Turkmenistan,1969,
"Latin America & the Caribbean (IDA & IBRD countries)",1969,
Timor-Leste,1969,
"Middle East & North Africa (IDA & IBRD countries)",1969,
Tonga,1969,
"South Asia (IDA & IBRD)",1969,10687042758
"Sub-Saharan Africa (IDA & IBRD countries)",1969,
"Trinidad and Tobago",1969,
Tunisia,1969,114857142.9
Turkey,1969,3133333333
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,96078431.37
Ukraine,1969,
"Upper middle income",1969,69673370129
Uruguay,1969,
"United States",1969,
Uzbekistan,1969,
"St. Vincent and the Grenadines",1969,
"Venezuela, RB",1969,1725666667
"British Virgin Islands",1969,
"Virgin Islands (U.S.)",1969,
Vietnam,1969,
Vanuatu,1969,
World,1969,
Samoa,1969,
Kosovo,1969,
"Yemen, Rep.",1969,
"South Africa",1969,3585328293
Zambia,1969,160428571.4
Zimbabwe,1969,271779300
Aruba,1970,
Afghanistan,1970,
Angola,1970,
Albania,1970,
Andorra,1970,
"Arab World",1970,
"United Arab Emirates",1970,
Argentina,1970,9963158196
Armenia,1970,
"American Samoa",1970,
"Antigua and Barbuda",1970,
Australia,1970,
Austria,1970,
Azerbaijan,1970,
Burundi,1970,16331428.57
Belgium,1970,
Benin,1970,
"Burkina Faso",1970,76337513.94
Bangladesh,1970,521998979.3
Bulgaria,1970,
Bahrain,1970,
"Bahamas, The",1970,
"Bosnia and Herzegovina",1970,
Belarus,1970,
Belize,1970,
Bermuda,1970,
Bolivia,1970,134932659.9
Brazil,1970,10427349463
Barbados,1970,
"Brunei Darussalam",1970,
Bhutan,1970,
Botswana,1970,5653266.332
"Central African Republic",1970,11577294.18
Canada,1970,
"Central Europe and the Baltics",1970,
Switzerland,1970,
"Channel Islands",1970,
Chile,1970,2218407080
China,1970,30879673369
"Cote d'Ivoire",1970,149781200.7
Cameroon,1970,118843770.1
"Congo, Dem. Rep.",1970,
"Congo, Rep.",1970,
Colombia,1970,1487351037
Comoros,1970,
"Cabo Verde",1970,
"Costa Rica",1970,178867924.5
"Caribbean small states",1970,
Cuba,1970,447364700
Curacao,1970,
"Cayman Islands",1970,
Cyprus,1970,
"Czech Republic",1970,
Germany,1970,
Djibouti,1970,
Dominica,1970,
Denmark,1970,2882266667
"Dominican Republic",1970,275400000
Algeria,1970,881489133.3
"East Asia & Pacific (excluding high income)",1970,39025860015
"Early-demographic dividend",1970,50107349142
"East Asia & Pacific",1970,
"Europe & Central Asia (excluding high income)",1970,
"Europe & Central Asia",1970,
Ecuador,1970,462668784.9
"Egypt, Arab Rep.",1970,
"Euro area",1970,
Eritrea,1970,
Spain,1970,
Estonia,1970,
Ethiopia,1970,
"European Union",1970,
"Fragile and conflict affected situations",1970,
Finland,1970,
Fiji,1970,27169551.76
France,1970,29378764616
"Faroe Islands",1970,
"Micronesia, Fed. Sts.",1970,
Gabon,1970,22069217.69
"United Kingdom",1970,
Georgia,1970,
Ghana,1970,252978032.7
Gibraltar,1970,
Guinea,1970,
"Gambia, The",1970,1536024.576
Guinea-Bissau,1970,16727346.6
"Equatorial Guinea",1970,
Greece,1970,
Grenada,1970,
Greenland,1970,
Guatemala,1970,300570100
Guam,1970,
Guyana,1970,28500000
"High income",1970,
"Hong Kong SAR, China",1970,
Honduras,1970,90500000
"Heavily indebted poor countries (HIPC)",1970,
Croatia,1970,
Haiti,1970,
Hungary,1970,
"IBRD only",1970,1.08968E+11
"IDA & IBRD total",1970,1.17209E+11
"IDA total",1970,
"IDA blend",1970,
Indonesia,1970,
"IDA only",1970,
"Isle of Man",1970,
India,1970,9250272814
"Not classified",1970,
Ireland,1970,
"Iran, Islamic Rep.",1970,1363387790
Iraq,1970,324838980.7
Iceland,1970,
Israel,1970,
Italy,1970,
Jamaica,1970,
Jordan,1970,66928031.36
Japan,1970,
Kazakhstan,1970,
Kenya,1970,174047930.2
"Kyrgyz Republic",1970,
Cambodia,1970,
Kiribati,1970,
"St. Kitts and Nevis",1970,
"Korea, Rep.",1970,1544951056
Kuwait,1970,
"Latin America & Caribbean (excluding high income)",1970,
"Lao PDR",1970,
Lebanon,1970,
Liberia,1970,12978600
Libya,1970,
"St. Lucia",1970,
"Latin America & Caribbean",1970,
"Least developed countries: UN classification",1970,
"Low income",1970,
Liechtenstein,1970,
"Sri Lanka",1970,369243680.7
"Lower middle income",1970,
"Low & middle income",1970,1.11474E+11
Lesotho,1970,2939941.201
"Late-demographic dividend",1970,62363743933
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macao SAR, China",1970,
"St. Martin (French part)",1970,
Morocco,1970,641240984.1
Monaco,1970,
Moldova,1970,
Madagascar,1970,
Maldives,1970,
"Middle East & North Africa",1970,
Mexico,1970,7828592000
"Marshall Islands",1970,
"Middle income",1970,1.09944E+11
"Macedonia, FYR",1970,
Mali,1970,24768896.59
Malta,1970,43245621.27
Myanmar,1970,
"Middle East & North Africa (excluding high income)",1970,
Montenegro,1970,
Mongolia,1970,
"Northern Mariana Islands",1970,
Mozambique,1970,
Mauritania,1970,
Mauritius,1970,
Malawi,1970,
Malaysia,1970,531860838.9
"North America",1970,
Namibia,1970,
"New Caledonia",1970,
Niger,1970,30158122.99
Nigeria,1970,
Nicaragua,1970,
Netherlands,1970,8672821635
Norway,1970,2265886405
Nepal,1970,31901234.57
Nauru,1970,
"New Zealand",1970,
"OECD members",1970,
Oman,1970,479961.6031
"Other small states",1970,
Pakistan,1970,1462200714
Panama,1970,279636400
Peru,1970,1315980101
Philippines,1970,1664437937
Palau,1970,
"Papua New Guinea",1970,35278306.64
Poland,1970,
"Pre-demographic dividend",1970,
"Puerto Rico",1970,
"Korea, Dem. People?s Rep.",1970,
Portugal,1970,
Paraguay,1970,
"West Bank and Gaza",1970,
"Pacific island small states",1970,40822184.17
"Post-demographic dividend",1970,
"French Polynesia",1970,
Qatar,1970,
Romania,1970,
"Russian Federation",1970,
Rwanda,1970,7900001
"South Asia",1970,11726520961
"Saudi Arabia",1970,443777777.8
Sudan,1970,165666666.7
Senegal,1970,
Singapore,1970,335228015.2
"Solomon Islands",1970,
"Sierra Leone",1970,24000009.6
"El Salvador",1970,228720000
"San Marino",1970,
Somalia,1970,
Serbia,1970,
"Sub-Saharan Africa (excluding high income)",1970,
"South Sudan",1970,
"Sub-Saharan Africa",1970,
"Small states",1970,
"Sao Tome and Principe",1970,
Suriname,1970,
"Slovak Republic",1970,
Slovenia,1970,
Sweden,1970,
Swaziland,1970,12739745.21
"Sint Maarten (Dutch part)",1970,
Seychelles,1970,
"Syrian Arab Republic",1970,
"Turks and Caicos Islands",1970,
Chad,1970,48785539.65
"East Asia & Pacific (IDA & IBRD countries)",1970,38967442579
"Europe & Central Asia (IDA & IBRD countries)",1970,
Togo,1970,25325323.78
Thailand,1970,1129807654
Tajikistan,1970,
Turkmenistan,1970,
"Latin America & the Caribbean (IDA & IBRD countries)",1970,
Timor-Leste,1970,
"Middle East & North Africa (IDA & IBRD countries)",1970,
Tonga,1970,
"South Asia (IDA & IBRD)",1970,11726520961
"Sub-Saharan Africa (IDA & IBRD countries)",1970,
"Trinidad and Tobago",1970,
Tunisia,1970,120952381
Turkey,1970,2747826087
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,109523809.5
Ukraine,1970,
"Upper middle income",1970,80494819068
Uruguay,1970,
"United States",1970,
Uzbekistan,1970,
"St. Vincent and the Grenadines",1970,
"Venezuela, RB",1970,1965933333
"British Virgin Islands",1970,
"Virgin Islands (U.S.)",1970,
Vietnam,1970,
Vanuatu,1970,
World,1970,
Samoa,1970,
Kosovo,1970,
"Yemen, Rep.",1970,
"South Africa",1970,3987120258
Zambia,1970,184571428.6
Zimbabwe,1970,324582100
Aruba,1971,
Afghanistan,1971,
Angola,1971,
Albania,1971,
Andorra,1971,
"Arab World",1971,
"United Arab Emirates",1971,
Argentina,1971,11906599839
Armenia,1971,
"American Samoa",1971,
"Antigua and Barbuda",1971,
Australia,1971,
Austria,1971,
Azerbaijan,1971,
Burundi,1971,18544000
Belgium,1971,
Benin,1971,38270389.11
"Burkina Faso",1971,84014370.83
Bangladesh,1971,480057689.3
Bulgaria,1971,
Bahrain,1971,
"Bahamas, The",1971,
"Bosnia and Herzegovina",1971,
Belarus,1971,
Belize,1971,
Bermuda,1971,
Bolivia,1971,148316498.3
Brazil,1971,12302545578
Barbados,1971,
"Brunei Darussalam",1971,
Bhutan,1971,
Botswana,1971,7480425.056
"Central African Republic",1971,11984463.78
Canada,1971,
"Central Europe and the Baltics",1971,
Switzerland,1971,
"Channel Islands",1971,
Chile,1971,2543196721
China,1971,34552717402
"Cote d'Ivoire",1971,163787713.4
Cameroon,1971,127529393.4
"Congo, Dem. Rep.",1971,
"Congo, Rep.",1971,
Colombia,1971,1593414036
Comoros,1971,
"Cabo Verde",1971,
"Costa Rica",1971,201636028.9
"Caribbean small states",1971,
Cuba,1971,543431100
Curacao,1971,
"Cayman Islands",1971,
Cyprus,1971,
"Czech Republic",1971,
Germany,1971,
Djibouti,1971,
Dominica,1971,
Denmark,1971,3176682870
"Dominican Republic",1971,306200000
Algeria,1971,911940723.9
"East Asia & Pacific (excluding high income)",1971,43762371716
"Early-demographic dividend",1971,56096154661
"East Asia & Pacific",1971,
"Europe & Central Asia (excluding high income)",1971,
"Europe & Central Asia",1971,
Ecuador,1971,458419748.1
"Egypt, Arab Rep.",1971,
"Euro area",1971,
Eritrea,1971,
Spain,1971,
Estonia,1971,
Ethiopia,1971,
"European Union",1971,
"Fragile and conflict affected situations",1971,
Finland,1971,
Fiji,1971,24669706.54
France,1971,33240203623
"Faroe Islands",1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,27237425.59
"United Kingdom",1971,
Georgia,1971,
Ghana,1971,265881943.5
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,1654823.323
Guinea-Bissau,1971,
"Equatorial Guinea",1971,
Greece,1971,
Grenada,1971,
Greenland,1971,
Guatemala,1971,317937100
Guam,1971,
Guyana,1971,30650000
"High income",1971,
"Hong Kong SAR, China",1971,
Honduras,1971,98000000
"Heavily indebted poor countries (HIPC)",1971,
Croatia,1971,
Haiti,1971,
Hungary,1971,
"IBRD only",1971,1.22884E+11
"IDA & IBRD total",1971,1.31918E+11
"IDA total",1971,
"IDA blend",1971,
Indonesia,1971,
"IDA only",1971,
"Isle of Man",1971,
India,1971,10343584384
"Not classified",1971,
Ireland,1971,
"Iran, Islamic Rep.",1971,1636351174
Iraq,1971,335219236.2
Iceland,1971,
Israel,1971,
Italy,1971,
Jamaica,1971,
Jordan,1971,70848501.82
Japan,1971,
Kazakhstan,1971,
Kenya,1971,200703919.8
"Kyrgyz Republic",1971,
Cambodia,1971,
Kiribati,1971,
"St. Kitts and Nevis",1971,
"Korea, Rep.",1971,1630131067
Kuwait,1971,
"Latin America & Caribbean (excluding high income)",1971,
"Lao PDR",1971,
Lebanon,1971,
Liberia,1971,14601000
Libya,1971,
"St. Lucia",1971,
"Latin America & Caribbean",1971,
"Least developed countries: UN classification",1971,
"Low income",1971,
Liechtenstein,1971,
"Sri Lanka",1971,404553136.6
"Lower middle income",1971,
"Low & middle income",1971,1.25456E+11
Lesotho,1971,3355704.698
"Late-demographic dividend",1971,70621345040
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macao SAR, China",1971,
"St. Martin (French part)",1971,
Morocco,1971,709702970.3
Monaco,1971,
Moldova,1971,
Madagascar,1971,
Maldives,1971,
"Middle East & North Africa",1971,
Mexico,1971,8633432000
"Marshall Islands",1971,
"Middle income",1971,1.23733E+11
"Macedonia, FYR",1971,
Mali,1971,28540060.18
Malta,1971,42617420.65
Myanmar,1971,
"Middle East & North Africa (excluding high income)",1971,
Montenegro,1971,
Mongolia,1971,
"Northern Mariana Islands",1971,
Mozambique,1971,
Mauritania,1971,
Mauritius,1971,
Malawi,1971,
Malaysia,1971,599260623.1
"North America",1971,
Namibia,1971,
"New Caledonia",1971,
Niger,1971,33300108.2
Nigeria,1971,
Nicaragua,1971,
Netherlands,1971,9785107268
Norway,1971,2503436840
Nepal,1971,33185185.19
Nauru,1971,
"New Zealand",1971,2017311021
"OECD members",1971,
Oman,1971,481231.9538
"Other small states",1971,
Pakistan,1971,1589668186
Panama,1971,298527800
Peru,1971,1532469386
Philippines,1971,1915823188
Palau,1971,
"Papua New Guinea",1971,41572270.05
Poland,1971,
"Pre-demographic dividend",1971,
"Puerto Rico",1971,1344785405
"Korea, Dem. People?s Rep.",1971,
Portugal,1971,
Paraguay,1971,
"West Bank and Gaza",1971,
"Pacific island small states",1971,37066172.92
"Post-demographic dividend",1971,
"French Polynesia",1971,
Qatar,1971,
Romania,1971,
"Russian Federation",1971,
Rwanda,1971,8324366.421
"South Asia",1971,12951447704
"Saudi Arabia",1971,488989926
Sudan,1971,170333333.3
Senegal,1971,
Singapore,1971,421011368.1
"Solomon Islands",1971,
"Sierra Leone",1971,25033277.41
"El Salvador",1971,244080000
"San Marino",1971,
Somalia,1971,
Serbia,1971,
"Sub-Saharan Africa (excluding high income)",1971,
"South Sudan",1971,
"Sub-Saharan Africa",1971,
"Small states",1971,
"Sao Tome and Principe",1971,
Suriname,1971,
"Slovak Republic",1971,
Slovenia,1971,
Sweden,1971,
Swaziland,1971,18596196.87
"Sint Maarten (Dutch part)",1971,
Seychelles,1971,
"Syrian Arab Republic",1971,
"Turks and Caicos Islands",1971,
Chad,1971,52526916.47
"East Asia & Pacific (IDA & IBRD countries)",1971,43696864241
"Europe & Central Asia (IDA & IBRD countries)",1971,
Togo,1971,25421582.57
Thailand,1971,1293269269
Tajikistan,1971,
Turkmenistan,1971,
"Latin America & the Caribbean (IDA & IBRD countries)",1971,
Timor-Leste,1971,
"Middle East & North Africa (IDA & IBRD countries)",1971,
Tonga,1971,
"South Asia (IDA & IBRD)",1971,12951447704
"Sub-Saharan Africa (IDA & IBRD countries)",1971,
"Trinidad and Tobago",1971,
Tunisia,1971,145917001.3
Turkey,1971,2701615606
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,112044817.9
Ukraine,1971,
"Upper middle income",1971,90879463292
Uruguay,1971,
"United States",1971,
Uzbekistan,1971,
"St. Vincent and the Grenadines",1971,
"Venezuela, RB",1971,2292681818
"British Virgin Islands",1971,
"Virgin Islands (U.S.)",1971,
Vietnam,1971,
Vanuatu,1971,
World,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Rep.",1971,
"South Africa",1971,4249161074
Zambia,1971,213857142.9
Zimbabwe,1971,390953600
Aruba,1972,
Afghanistan,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
"Arab World",1972,
"United Arab Emirates",1972,
Argentina,1972,12628249874
Armenia,1972,
"American Samoa",1972,
"Antigua and Barbuda",1972,
Australia,1972,
Austria,1972,
Azerbaijan,1972,
Burundi,1972,20174857.14
Belgium,1972,
Benin,1972,45480733.06
"Burkina Faso",1972,106285703.2
Bangladesh,1972,250514166.7
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
"Bosnia and Herzegovina",1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,161865362.9
Brazil,1972,14659092894
Barbados,1972,
"Brunei Darussalam",1972,
Bhutan,1972,
Botswana,1972,9751657.782
"Central African Republic",1972,15077713.71
Canada,1972,
"Central Europe and the Baltics",1972,
Switzerland,1972,
"Channel Islands",1972,
Chile,1972,2635288462
China,1972,40476067970
"Cote d'Ivoire",1972,205136257.7
Cameroon,1972,148551801.8
"Congo, Dem. Rep.",1972,
"Congo, Rep.",1972,
Colombia,1972,1853091687
Comoros,1972,
"Cabo Verde",1972,
"Costa Rica",1972,237091183.1
"Caribbean small states",1972,
Cuba,1972,639362434.4
Curacao,1972,
"Cayman Islands",1972,
Cyprus,1972,
"Czech Republic",1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,3759803146
"Dominican Republic",1972,347300000
Algeria,1972,1170435791
"East Asia & Pacific (excluding high income)",1972,51161584000
"Early-demographic dividend",1972,61121195325
"East Asia & Pacific",1972,
"Europe & Central Asia (excluding high income)",1972,
"Europe & Central Asia",1972,
Ecuador,1972,517843233.3
"Egypt, Arab Rep.",1972,
"Euro area",1972,
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
"European Union",1972,
"Fragile and conflict affected situations",1972,
Finland,1972,
Fiji,1972,32719340.77
France,1972,39403120936
"Faroe Islands",1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,33329675.34
"United Kingdom",1972,
Georgia,1972,
Ghana,1972,229613408.1
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,1748863.239
Guinea-Bissau,1972,
"Equatorial Guinea",1972,
Greece,1972,
Grenada,1972,
Greenland,1972,
Guatemala,1972,330771700
Guam,1972,
Guyana,1972,30428571.43
"High income",1972,
"Hong Kong SAR, China",1972,
Honduras,1972,110500000
"Heavily indebted poor countries (HIPC)",1972,
Croatia,1972,
Haiti,1972,
Hungary,1972,
"IBRD only",1972,1.39931E+11
"IDA & IBRD total",1972,1.49259E+11
"IDA total",1972,
"IDA blend",1972,
Indonesia,1972,
"IDA only",1972,
"Isle of Man",1972,
India,1972,11063223144
"Not classified",1972,
Ireland,1972,
"Iran, Islamic Rep.",1972,2007924366
Iraq,1972,420546710.7
Iceland,1972,
Israel,1972,
Italy,1972,
Jamaica,1972,
Jordan,1972,80649677.96
Japan,1972,
Kazakhstan,1972,
Kenya,1972,218203912.7
"Kyrgyz Republic",1972,
Cambodia,1972,
Kiribati,1972,
"St. Kitts and Nevis",1972,
"Korea, Rep.",1972,2009213775
Kuwait,1972,
"Latin America & Caribbean (excluding high income)",1972,
"Lao PDR",1972,
Lebanon,1972,
Liberia,1972,15369400
Libya,1972,
"St. Lucia",1972,
"Latin America & Caribbean",1972,
"Least developed countries: UN classification",1972,
"Low income",1972,
Liechtenstein,1972,
"Sri Lanka",1972,434170854.3
"Lower middle income",1972,
"Low & middle income",1972,1.42266E+11
Lesotho,1972,3642513.334
"Late-demographic dividend",1972,82698054057
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macao SAR, China",1972,
"St. Martin (French part)",1972,
Morocco,1972,852460441.7
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
"Middle East & North Africa",1972,
Mexico,1972,9846720000
"Marshall Islands",1972,
"Middle income",1972,1.40239E+11
"Macedonia, FYR",1972,
Mali,1972,37583977.71
Malta,1972,58254275.43
Myanmar,1972,
"Middle East & North Africa (excluding high income)",1972,
Montenegro,1972,
Mongolia,1972,
"Northern Mariana Islands",1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,739990246.8
"North America",1972,
Namibia,1972,
"New Caledonia",1972,
Niger,1972,39088572.55
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,11838768333
Norway,1972,3004917883
Nepal,1972,40395061.73
Nauru,1972,
"New Zealand",1972,2327418571
"OECD members",1972,
Oman,1972,781657.1131
"Other small states",1972,
Pakistan,1972,1338556949
Panama,1972,309730800
Peru,1972,1670144147
Philippines,1972,2122160964
Palau,1972,
"Papua New Guinea",1972,48742514.97
Poland,1972,
"Pre-demographic dividend",1972,
"Puerto Rico",1972,1610919848
"Korea, Dem. People?s Rep.",1972,
Portugal,1972,
Paraguay,1972,
"West Bank and Gaza",1972,
"Pacific island small states",1972,49160728.4
"Post-demographic dividend",1972,
"French Polynesia",1972,
Qatar,1972,
Romania,1972,
"Russian Federation",1972,
Rwanda,1972,10097172.79
"South Asia",1972,13229414083
"Saudi Arabia",1972,577108666.3
Sudan,1972,177000000
Senegal,1972,
Singapore,1972,548890418.6
"Solomon Islands",1972,
"Sierra Leone",1972,27847778.8
"El Salvador",1972,262000000
"San Marino",1972,
Somalia,1972,
Serbia,1972,
"Sub-Saharan Africa (excluding high income)",1972,
"South Sudan",1972,
"Sub-Saharan Africa",1972,
"Small states",1972,
"Sao Tome and Principe",1972,
Suriname,1972,
"Slovak Republic",1972,
Slovenia,1972,
Sweden,1972,
Swaziland,1972,22115259.53
"Sint Maarten (Dutch part)",1972,
Seychelles,1972,
"Syrian Arab Republic",1972,
"Turks and Caicos Islands",1972,
Chad,1972,62252052.12
"East Asia & Pacific (IDA & IBRD countries)",1972,51085000715
"Europe & Central Asia (IDA & IBRD countries)",1972,
Togo,1972,26584386.79
Thailand,1972,1504807678
Tajikistan,1972,
Turkmenistan,1972,
"Latin America & the Caribbean (IDA & IBRD countries)",1972,
Timor-Leste,1972,
"Middle East & North Africa (IDA & IBRD countries)",1972,
Tonga,1972,
"South Asia (IDA & IBRD)",1972,13229414083
"Sub-Saharan Africa (IDA & IBRD countries)",1972,
"Trinidad and Tobago",1972,
Tunisia,1972,212953259.3
Turkey,1972,3547703180
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,110784313.7
Ukraine,1972,
"Upper middle income",1972,1.0458E+11
Uruguay,1972,
"United States",1972,
Uzbekistan,1972,
"St. Vincent and the Grenadines",1972,
"Venezuela, RB",1972,2456045455
"British Virgin Islands",1972,
"Virgin Islands (U.S.)",1972,
Vietnam,1972,
Vanuatu,1972,
World,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Rep.",1972,
"South Africa",1972,4331989072
Zambia,1972,259142857.1
Zimbabwe,1972,498438800
Aruba,1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
"Arab World",1973,
"United Arab Emirates",1973,
Argentina,1973,18040443689
Armenia,1973,
"American Samoa",1973,
"Antigua and Barbuda",1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,28385774.62
Belgium,1973,
Benin,1973,56403361.85
"Burkina Faso",1973,128379162.6
Bangladesh,1973,689132129.5
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
"Bosnia and Herzegovina",1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,162268865.6
Brazil,1973,20247558634
Barbados,1973,
"Brunei Darussalam",1973,
Bhutan,1973,
Botswana,1973,13686788.65
"Central African Republic",1973,18394789.88
Canada,1973,
"Central Europe and the Baltics",1973,
Switzerland,1973,
"Channel Islands",1973,
Chile,1973,4338701117
China,1973,49490047150
"Cote d'Ivoire",1973,254835146.8
Cameroon,1973,180105629.5
"Congo, Dem. Rep.",1973,
"Congo, Rep.",1973,
Colombia,1973,2344124522
Comoros,1973,
"Cabo Verde",1973,
"Costa Rica",1973,307802250.7
"Caribbean small states",1973,
Cuba,1973,784870808.2
Curacao,1973,
"Cayman Islands",1973,
Cyprus,1973,
"Czech Republic",1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,5025869907
"Dominican Republic",1973,398900000
Algeria,1973,1551828652
"East Asia & Pacific (excluding high income)",1973,63368854076
"Early-demographic dividend",1973,78587480398
"East Asia & Pacific",1973,
"Europe & Central Asia (excluding high income)",1973,
"Europe & Central Asia",1973,
Ecuador,1973,601764461.8
"Egypt, Arab Rep.",1973,
"Euro area",1973,
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
"European Union",1973,
"Fragile and conflict affected situations",1973,
Finland,1973,
Fiji,1973,39788466.38
France,1973,52221567472
"Faroe Islands",1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,48005918.7
"United Kingdom",1973,
Georgia,1973,
Ghana,1973,288028177.7
Gibraltar,1973,
Guinea,1973,
"Gambia, The",1973,2202772.556
Guinea-Bissau,1973,
"Equatorial Guinea",1973,
Greece,1973,
Grenada,1973,
Greenland,1973,
Guatemala,1973,409527700
Guam,1973,
Guyana,1973,30619047.62
"High income",1973,
"Hong Kong SAR, China",1973,
Honduras,1973,130500000
"Heavily indebted poor countries (HIPC)",1973,
Croatia,1973,
Haiti,1973,
Hungary,1973,
"IBRD only",1973,1.80531E+11
"IDA & IBRD total",1973,1.918E+11
"IDA total",1973,
"IDA blend",1973,
Indonesia,1973,
"IDA only",1973,
"Isle of Man",1973,
India,1973,13162132065
"Not classified",1973,
Ireland,1973,
"Iran, Islamic Rep.",1973,2975079176
Iraq,1973,520303730.6
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,
Jordan,1973,109555690.8
Japan,1973,
Kazakhstan,1973,
Kenya,1973,269671870.4
"Kyrgyz Republic",1973,
Cambodia,1973,
Kiribati,1973,
"St. Kitts and Nevis",1973,
"Korea, Rep.",1973,2943613175
Kuwait,1973,
"Latin America & Caribbean (excluding high income)",1973,
"Lao PDR",1973,
Lebanon,1973,
Liberia,1973,19297200
Libya,1973,
"St. Lucia",1973,
"Latin America & Caribbean",1973,
"Least developed countries: UN classification",1973,
"Low income",1973,
Liechtenstein,1973,
"Sri Lanka",1973,487812484.4
"Lower middle income",1973,
"Low & middle income",1973,1.81632E+11
Lesotho,1973,5619596.542
"Late-demographic dividend",1973,1.06258E+11
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macao SAR, China",1973,
"St. Martin (French part)",1973,
Morocco,1973,1082811853
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
"Middle East & North Africa",1973,
Mexico,1973,12003072000
"Marshall Islands",1973,
"Middle income",1973,1.79088E+11
"Macedonia, FYR",1973,
Mali,1973,42918185.81
Malta,1973,73053660.81
Myanmar,1973,
"Middle East & North Africa (excluding high income)",1973,
Montenegro,1973,
Mongolia,1973,
"Northern Mariana Islands",1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,1280067040
"North America",1973,
Namibia,1973,
"New Caledonia",1973,
Niger,1973,59838256.02
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,15131571102
Norway,1973,3989212252
Nepal,1973,38907470.43
Nauru,1973,
"New Zealand",1973,3077779324
"OECD members",1973,
Oman,1973,1710863.986
"Other small states",1973,
Pakistan,1973,916958252.2
Panama,1973,353664300
Peru,1973,2047151703
Philippines,1973,2681201249
Palau,1973,
"Papua New Guinea",1973,73569095.3
Poland,1973,
"Pre-demographic dividend",1973,
"Puerto Rico",1973,1893183651
"Korea, Dem. People?s Rep.",1973,
Portugal,1973,
Paraguay,1973,
"West Bank and Gaza",1973,
"Pacific island small states",1973,59782072.11
"Post-demographic dividend",1973,
"French Polynesia",1973,
Qatar,1973,
Romania,1973,
"Russian Federation",1973,
Rwanda,1973,11915826.6
"South Asia",1973,15414434504
"Saudi Arabia",1973,787244374.9
Sudan,1973,208666666.7
Senegal,1973,
Singapore,1973,787164444.4
"Solomon Islands",1973,
"Sierra Leone",1973,31604401.1
"El Salvador",1973,285800000
"San Marino",1973,
Somalia,1973,
Serbia,1973,
"Sub-Saharan Africa (excluding high income)",1973,
"South Sudan",1973,
"Sub-Saharan Africa",1973,
"Small states",1973,
"Sao Tome and Principe",1973,
Suriname,1973,
"Slovak Republic",1973,
Slovenia,1973,
Sweden,1973,
Swaziland,1973,47262247.84
"Sint Maarten (Dutch part)",1973,
Seychelles,1973,
"Syrian Arab Republic",1973,
"Turks and Caicos Islands",1973,
Chad,1973,78091905.41
"East Asia & Pacific (IDA & IBRD countries)",1973,63273997845
"Europe & Central Asia (IDA & IBRD countries)",1973,
Togo,1973,35443620.87
Thailand,1973,2078900696
Tajikistan,1973,
Turkmenistan,1973,
"Latin America & the Caribbean (IDA & IBRD countries)",1973,
Timor-Leste,1973,
"Middle East & North Africa (IDA & IBRD countries)",1973,
Tonga,1973,
"South Asia (IDA & IBRD)",1973,15414434504
"Sub-Saharan Africa (IDA & IBRD countries)",1973,
"Trinidad and Tobago",1973,
Tunisia,1973,254269449.7
Turkey,1973,4515901060
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,111204481.8
Ukraine,1973,
"Upper middle income",1973,1.35325E+11
Uruguay,1973,
"United States",1973,
